"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,648,0,9.071,0,35.142,0,27.23,0,643.091,0,96.71,0,34.6,0,-1e+10,1,0.007,0,0.000228,0,0.85,0,7.7669,0,7.5674,0,2328,0,2244,0,760.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,646,0,9.095,0,35.146,0,27.229,0,641.11,0,96.37,0,34.4,0,30.41,0,0.0052,0,0.000245,0,0.89,0,7.7664,0,7.5668,0,2328,0,2241,0,760.4,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,644,0,9.14,0,35.151,0,27.226,0,639.128,0,96.04,0,34.4,0,-1e+10,1,0.0061,0,0.000226,0,0.84,0,7.7656,0,7.5671,0,2328,0,2244,0,763.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,642,0,9.178,0,35.156,0,27.224,0,637.146,0,95.73,0,34.3,0,-1e+10,1,0.0052,0,0.000236,0,0.87,0,7.7655,0,7.5674,0,2328,0,2244,0,763.7,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,640,0,9.195,0,35.159,0,27.223,0,635.164,0,95.65,0,34.3,0,-1e+10,1,0.0052,0,0.000231,0,0.85,0,7.7662,0,7.5682,0,2329,0,2244,0,762.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,638,0,9.211,0,35.161,0,27.222,0,633.182,0,95.54,0,34.2,0,-1e+10,1,0.0052,0,0.000348,0,1.16,0,7.7666,0,7.5687,0,2329,0,2244,0,762.2,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,636,0,9.231,0,35.16,0,27.218,0,631.2,0,95.39,0,34.2,0,-1e+10,1,0.007,0,0.000253,0,0.91,0,7.7658,0,7.5682,0,2328,0,2244,0,763.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,634,0,9.247,0,35.16,0,27.215,0,629.219,0,94.94,0,34.1,0,-1e+10,1,0.007,0,0.000236,0,0.87,0,7.7643,0,7.567,0,2328,0,2244,0,766.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,632,0,9.317,0,35.166,0,27.209,0,627.237,0,94.46,0,33.9,0,-1e+10,1,0.0061,0,0.000221,0,0.83,0,7.7635,0,7.567,0,2328,0,2244,0,769,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,630,0,9.319,0,35.161,0,27.204,0,625.255,0,94.05,0,33.8,0,-1e+10,1,0.0052,0,0.000246,0,0.89,0,7.762,0,7.5656,0,2328,0,2244,0,771.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,628,0,9.346,0,35.165,0,27.203,0,623.273,0,93.7,0,33.7,0,-1e+10,1,0.007,0,0.000218,0,0.82,0,7.7618,0,7.5658,0,2328,0,2245,0,772.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,626,0,9.456,0,35.179,0,27.196,0,621.291,0,93.17,0,33.6,0,-1e+10,1,0.0061,0,0.000243,0,0.89,0,7.7617,0,7.5671,0,2329,0,2245,0,773.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,624,0,9.486,0,35.185,0,27.196,0,619.309,0,92.96,0,33.5,0,-1e+10,1,0.007,0,0.000238,0,0.87,0,7.7612,0,7.5669,0,2329,0,2245,0,774.8,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,622,0,9.514,0,35.188,0,27.193,0,617.327,0,92.69,0,33.4,0,-1e+10,1,0.0061,0,0.000223,0,0.83,0,7.7608,0,7.5669,0,2329,0,2245,0,776,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,620,0,9.634,0,35.203,0,27.185,0,615.345,0,92.06,0,33.3,0,-1e+10,1,0.0078,0,0.000224,0,0.83,0,7.7601,0,7.5678,0,2330,0,2246,0,778.1,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,618,0,9.69,0,35.212,0,27.183,0,613.363,0,91.66,0,33.2,0,-1e+10,1,0.0087,0,0.000256,0,0.92,0,7.7604,0,7.5688,0,2331,0,2246,0,778.1,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,616,0,9.77,0,35.223,0,27.178,0,611.381,0,91.2,0,33.1,0,-1e+10,1,0.0078,0,0.000224,0,0.84,0,7.7595,0,7.5689,0,2331,0,2246,0,780.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,614,0,9.827,0,35.231,0,27.175,0,609.399,0,90.69,0,33,0,-1e+10,1,0.007,0,0.000261,0,0.93,0,7.7594,0,7.5696,0,2332,0,2247,0,781.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,612,0,9.827,0,35.232,0,27.175,0,607.417,0,90.46,0,32.9,0,-1e+10,1,0.007,0,0.000234,0,0.86,0,7.7598,0,7.5698,0,2332,0,2247,0,780.7,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,610,0,9.87,0,35.238,0,27.173,0,605.434,0,90.27,0,32.8,0,-1e+10,1,0.007,0,0.000234,0,0.86,0,7.7592,0,7.5698,0,2332,0,2247,0,782.3,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,608,0,9.905,0,35.243,0,27.171,0,603.452,0,89.94,0,32.7,0,-1e+10,1,0.007,0,0.000236,0,0.87,0,7.7589,0,7.5699,0,2333,0,2247,0,783.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,606,0,9.932,0,35.247,0,27.169,0,601.47,0,89.68,0,32.7,0,-1e+10,1,0.0061,0,0.000229,0,0.85,0,7.7585,0,7.5698,0,2333,0,2248,0,784.4,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,604,0,9.946,0,35.246,0,27.166,0,599.488,0,89.25,0,32.5,0,-1e+10,1,0.0061,0,0.000241,0,0.88,0,7.7575,0,7.569,0,2333,0,2248,0,786.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,602,0,9.966,0,35.246,0,27.163,0,597.506,0,88.71,0,32.3,0,-1e+10,1,0.007,0,0.000231,0,0.86,0,7.7566,0,7.5684,0,2333,0,2248,0,788.4,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,600,0,10.002,0,35.25,0,27.16,0,595.524,0,88.07,0,32.1,0,-1e+10,1,0.0052,0,0.000242,0,0.88,0,7.755,0,7.5673,0,2333,0,2248,0,791.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,598,0,10.072,0,35.259,0,27.155,0,593.541,0,87.62,0,32,0,-1e+10,1,0.007,0,0.000434,0,1.38,0,7.7552,0,7.5683,0,2333,0,2248,0,792,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,596,0,10.104,0,35.262,0,27.151,0,591.559,0,87.34,0,31.9,0,-1e+10,1,0.0087,0,0.000224,0,0.84,0,7.7545,0,7.5681,0,2332,0,2248,0,793.5,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,594,0,10.132,0,35.266,0,27.15,0,589.577,0,87.02,0,31.8,0,-1e+10,1,0.0087,0,0.000232,0,0.86,0,7.7549,0,7.5688,0,2332,0,2247,0,793,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,592,0,10.152,0,35.268,0,27.148,0,587.595,0,86.83,0,31.8,0,-1e+10,1,0.007,0,0.000247,0,0.89,0,7.7546,0,7.5686,0,2332,0,2247,0,793.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,590,0,10.175,0,35.271,0,27.146,0,585.612,0,86.69,0,31.7,0,-1e+10,1,0.0052,0,0.000232,0,0.86,0,7.7549,0,7.5692,0,2332,0,2247,0,793.3,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,588,0,10.188,0,35.274,0,27.146,0,583.63,0,86.66,0,31.7,0,-1e+10,1,0.007,0,0.000239,0,0.88,0,7.7555,0,7.5699,0,2332,0,2246,0,792.3,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,586,0,10.239,0,35.283,0,27.144,0,581.648,0,86.69,0,31.8,0,29.48,0,0.0087,0,0.000244,0,0.89,0,7.7561,0,7.5706,0,2332,0,2243,0,790.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,584,0,10.273,0,35.285,0,27.14,0,579.665,0,86.66,0,31.8,0,-1e+10,1,0.0096,0,0.000234,0,0.86,0,7.7556,0,7.571,0,2332,0,2246,0,792.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,582,0,10.295,0,35.285,0,27.136,0,577.683,0,86.06,0,31.6,0,-1e+10,1,0.0061,0,0.000237,0,0.87,0,7.7524,0,7.5682,0,2331,0,2246,0,799,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,580,0,10.331,0,35.289,0,27.133,0,575.7,0,85.3,0,31.3,0,-1e+10,1,0.0061,0,0.000272,0,0.96,0,7.7511,0,7.5674,0,2331,0,2247,0,801.9,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,578,0,10.381,0,35.296,0,27.13,0,573.718,0,84.66,0,31.1,0,-1e+10,1,0.007,0,0.000247,0,0.9,0,7.7505,0,7.5674,0,2331,0,2247,0,803.6,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,576.1,0,10.452,0,35.307,0,27.126,0,571.835,0,84.35,0,31.1,0,-1e+10,1,0.007,0,0.000232,0,0.86,0,7.7516,0,7.5694,0,2332,0,2246,0,801.9,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,574,0,10.483,0,35.313,0,27.125,0,569.753,0,84.55,0,31.2,0,-1e+10,1,0.007,0,0.000242,0,0.88,0,7.7534,0,7.5714,0,2332,0,2246,0,798.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,572,0,10.504,0,35.317,0,27.124,0,567.771,0,84.72,0,31.3,0,-1e+10,1,0.0078,0,0.00024,0,0.88,0,7.7538,0,7.572,0,2332,0,2245,0,798,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,570,0,10.53,0,35.321,0,27.123,0,565.788,0,84.67,0,31.3,0,-1e+10,1,0.0061,0,0.000235,0,0.86,0,7.7538,0,7.5722,0,2332,0,2245,0,798.4,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,568,0,10.575,0,35.327,0,27.12,0,563.806,0,84.65,0,31.3,0,-1e+10,1,0.0078,0,0.00023,0,0.85,0,7.7538,0,7.5728,0,2332,0,2245,0,798.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,566.1,0,10.601,0,35.331,0,27.118,0,561.922,0,84.66,0,31.3,0,-1e+10,1,0.007,0,0.000235,0,0.86,0,7.7543,0,7.5736,0,2332,0,2245,0,797.7,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,564,0,10.611,0,35.333,0,27.118,0,559.841,0,84.66,0,31.3,0,-1e+10,1,0.0087,0,0.000245,0,0.89,0,7.7544,0,7.5737,0,2331,0,2244,0,797.8,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,562,0,10.633,0,35.336,0,27.116,0,557.858,0,84.54,0,31.3,0,-1e+10,1,0.0061,0,0.000222,0,0.83,0,7.7543,0,7.5738,0,2331,0,2244,0,798.1,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,560,0,10.651,0,35.336,0,27.113,0,555.875,0,84.44,0,31.3,0,-1e+10,1,0.0096,0,0.000262,0,0.94,0,7.7544,0,7.5741,0,2331,0,2243,0,797.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,558,0,10.647,0,35.334,0,27.112,0,553.893,0,84.26,0,31.2,0,-1e+10,1,0.0078,0,0.000257,0,0.92,0,7.7538,0,7.5734,0,2330,0,2243,0,799.2,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,556,0,10.655,0,35.334,0,27.111,0,551.91,0,84,0,31.1,0,-1e+10,1,0.0087,0,0.00025,0,0.9,0,7.7536,0,7.5733,0,2330,0,2243,0,799.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,554,0,10.687,0,35.339,0,27.109,0,549.928,0,83.87,0,31.1,0,-1e+10,1,0.0078,0,0.00026,0,0.93,0,7.7537,0,7.5738,0,2330,0,2243,0,799.7,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,552,0,10.72,0,35.344,0,27.107,0,547.945,0,84.16,0,31.2,0,-1e+10,1,0.0061,0,0.000252,0,0.91,0,7.7565,0,7.5767,0,2330,0,2242,0,794.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,550,0,10.78,0,35.352,0,27.102,0,545.962,0,84.61,0,31.4,0,-1e+10,1,0.0052,0,0.00023,0,0.85,0,7.7574,0,7.5783,0,2330,0,2241,0,792.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,548,0,10.818,0,35.358,0,27.1,0,543.979,0,85.16,0,31.6,0,28.41,0,0.0078,0,0.00024,0,0.88,0,7.7591,0,7.58,0,2330,0,2237,0,788.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,546,0,10.928,0,35.374,0,27.093,0,541.997,0,85.61,0,31.9,0,-1e+10,1,0.007,0,0.000268,0,0.95,0,7.7602,0,7.5827,0,2330,0,2240,0,788.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,544,0,11.015,0,35.385,0,27.086,0,540.014,0,86.23,0,32.2,0,-1e+10,1,0.007,0,0.000253,0,0.91,0,7.7621,0,7.5857,0,2330,0,2238,0,784.9,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,542,0,11.075,0,35.396,0,27.083,0,538.031,0,86.67,0,32.4,0,-1e+10,1,0.0061,0,0.000228,0,0.85,0,7.7634,0,7.5876,0,2330,0,2238,0,782.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,540,0,11.16,0,35.406,0,27.076,0,536.048,0,86.9,0,32.5,0,-1e+10,1,0.0078,0,0.000235,0,0.86,0,7.7638,0,7.5891,0,2330,0,2237,0,782.5,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,538,0,11.215,0,35.414,0,27.072,0,534.066,0,87.11,0,32.6,0,-1e+10,1,0.0087,0,0.000243,0,0.88,0,7.7651,0,7.591,0,2330,0,2237,0,780.3,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,536,0,11.247,0,35.418,0,27.069,0,532.083,0,87.3,0,32.7,0,-1e+10,1,0.007,0,0.000248,0,0.9,0,7.7652,0,7.5914,0,2330,0,2236,0,780.4,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,534,0,11.25,0,35.418,0,27.068,0,530.1,0,87.37,0,32.8,0,-1e+10,1,0.007,0,0.00027,0,0.96,0,7.7648,0,7.591,0,2330,0,2236,0,781.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,532,0,11.25,0,35.417,0,27.068,0,528.117,0,87.15,0,32.7,0,-1e+10,1,0.0087,0,0.00025,0,0.9,0,7.7638,0,7.59,0,2330,0,2236,0,783.2,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,530,0,11.26,0,35.419,0,27.067,0,526.134,0,86.77,0,32.6,0,-1e+10,1,0.0078,0,0.000253,0,0.91,0,7.7636,0,7.5899,0,2330,0,2236,0,783.7,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,528,0,11.266,0,35.418,0,27.065,0,524.151,0,86.47,0,32.4,0,-1e+10,1,0.0078,0,0.000315,0,1.07,0,7.7636,0,7.5899,0,2329,0,2236,0,783.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,526,0,11.276,0,35.419,0,27.064,0,522.168,0,85.87,0,32.2,0,-1e+10,1,0.0096,0,0.000253,0,0.91,0,7.7618,0,7.5883,0,2329,0,2237,0,787.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,524,0,11.341,0,35.427,0,27.058,0,520.186,0,85.24,0,32,0,-1e+10,1,0.007,0,0.000248,0,0.9,0,7.7609,0,7.5882,0,2330,0,2237,0,790,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,522,0,11.417,0,35.436,0,27.051,0,518.203,0,85.06,0,32,0,-1e+10,1,0.007,0,0.000283,0,0.99,0,7.7614,0,7.5897,0,2330,0,2237,0,789.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,520,0,11.454,0,35.44,0,27.048,0,516.22,0,85.2,0,32.1,0,-1e+10,1,0.007,0,0.000238,0,0.87,0,7.7629,0,7.5915,0,2330,0,2236,0,786.6,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,518,0,11.472,0,35.443,0,27.046,0,514.237,0,85.18,0,32.1,0,-1e+10,1,0.0087,0,0.000258,0,0.92,0,7.763,0,7.5918,0,2330,0,2236,0,786.6,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,516,0,11.488,0,35.445,0,27.045,0,512.254,0,85.15,0,32.1,0,-1e+10,1,0.0078,0,0.000303,0,1.04,0,7.7631,0,7.592,0,2329,0,2235,0,786.6,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,514,0,11.494,0,35.446,0,27.045,0,510.271,0,85.03,0,32.1,0,-1e+10,1,0.0078,0,0.000238,0,0.87,0,7.7627,0,7.5916,0,2329,0,2235,0,787.6,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,512,0,11.496,0,35.446,0,27.044,0,508.288,0,84.95,0,32,0,-1e+10,1,0.0096,0,0.000231,0,0.85,0,7.7628,0,7.5917,0,2329,0,2235,0,787.4,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,510,0,11.497,0,35.446,0,27.044,0,506.305,0,84.84,0,32,0,-1e+10,1,0.0087,0,0.000253,0,0.91,0,7.7625,0,7.5914,0,2329,0,2235,0,788.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,508,0,11.497,0,35.446,0,27.044,0,504.321,0,84.75,0,32,0,-1e+10,1,0.0096,0,0.000238,0,0.87,0,7.7629,0,7.5917,0,2329,0,2235,0,787.5,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,505.9,0,11.501,0,35.447,0,27.044,0,502.239,0,84.71,0,31.9,0,-1e+10,1,0.0078,0,0.000253,0,0.91,0,7.763,0,7.5918,0,2329,0,2235,0,787.4,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,504,0,11.513,0,35.449,0,27.043,0,500.355,0,84.65,0,31.9,0,-1e+10,1,0.0061,0,0.000271,0,0.96,0,7.7632,0,7.592,0,2329,0,2235,0,787.2,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,502,0,11.529,0,35.451,0,27.042,0,498.372,0,84.57,0,31.9,0,-1e+10,1,0.0078,0,0.000271,0,0.96,0,7.7627,0,7.5917,0,2329,0,2235,0,788.4,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,500,0,11.552,0,35.455,0,27.04,0,496.389,0,84.5,0,31.9,0,-1e+10,1,0.007,0,0.000233,0,0.86,0,7.7627,0,7.5919,0,2329,0,2235,0,788.9,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,498,0,11.575,0,35.458,0,27.038,0,494.406,0,84.49,0,31.9,0,-1e+10,1,0.007,0,0.000241,0,0.88,0,7.7637,0,7.5931,0,2329,0,2235,0,787.1,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,496,0,11.617,0,35.465,0,27.036,0,492.423,0,84.49,0,31.9,0,-1e+10,1,0.0078,0,0.000241,0,0.88,0,7.764,0,7.5939,0,2330,0,2235,0,787.1,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,494,0,11.662,0,35.471,0,27.032,0,490.439,0,84.61,0,32,0,-1e+10,1,0.007,0,0.000246,0,0.89,0,7.7648,0,7.5952,0,2330,0,2235,0,785.8,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,492,0,11.704,0,35.475,0,27.027,0,488.456,0,84.6,0,32,0,-1e+10,1,0.007,0,0.000286,0,1,0,7.7646,0,7.5955,0,2330,0,2235,0,786.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,490,0,11.713,0,35.477,0,27.027,0,486.473,0,84.57,0,32,0,-1e+10,1,0.007,0,0.000256,0,0.92,0,7.7642,0,7.5952,0,2330,0,2235,0,787.6,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,488,0,11.728,0,35.479,0,27.026,0,484.49,0,84.57,0,32.1,0,-1e+10,1,0.0061,0,0.000258,0,0.92,0,7.7648,0,7.5959,0,2331,0,2235,0,786.7,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,486,0,11.745,0,35.481,0,27.024,0,482.506,0,84.52,0,32,0,-1e+10,1,0.0087,0,0.000246,0,0.89,0,7.765,0,7.5962,0,2331,0,2235,0,786.6,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,484,0,11.78,0,35.487,0,27.022,0,480.523,0,84.48,0,32.1,0,-1e+10,1,0.0087,0,0.000236,0,0.87,0,7.7655,0,7.5971,0,2331,0,2235,0,786,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,482.1,0,11.81,0,35.491,0,27.02,0,478.639,0,84.63,0,32.1,0,-1e+10,1,0.0061,0,0.000266,0,0.94,0,7.7654,0,7.5974,0,2331,0,2235,0,786.4,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,480,0,11.852,0,35.497,0,27.016,0,476.556,0,84.81,0,32.2,0,-1e+10,1,0.0061,0,0.000243,0,0.89,0,7.7663,0,7.5987,0,2332,0,2235,0,785.1,0,-1e+10,1,1.36,1
