"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,190,0,19.269,0,36.667,0,26.236,0,188.58,0,199.94,0,88.5,0,-1e+10,1,0.0098,0,0.000195,0,0.76,0,8.0383,0,7.9589,0,2395,0,2122,0,410.4,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,188,0,19.284,0,36.668,0,26.233,0,186.596,0,200,0,88.5,0,-1e+10,1,0.009,0,0.000192,0,0.75,0,8.0383,0,7.9591,0,2395,0,2122,0,410.5,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,186,0,19.295,0,36.669,0,26.231,0,184.612,0,199.92,0,88.5,0,-1e+10,1,0.0098,0,0.000202,0,0.78,0,8.038,0,7.9589,0,2395,0,2123,0,410.9,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,184,0,19.308,0,36.67,0,26.228,0,182.628,0,199.89,0,88.5,0,-1e+10,1,0.009,0,0.000202,0,0.78,0,8.0375,0,7.9586,0,2395,0,2123,0,411.6,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,182,0,19.321,0,36.671,0,26.226,0,180.643,0,199.61,0,88.4,0,-1e+10,1,0.0131,0,0.000204,0,0.78,0,8.0369,0,7.9581,0,2395,0,2123,0,412.4,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,180,0,19.333,0,36.672,0,26.223,0,178.659,0,199.47,0,88.4,0,-1e+10,1,0.0131,0,2e-04,0,0.77,0,8.0372,0,7.9585,0,2395,0,2123,0,412.1,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,178,0,19.367,0,36.676,0,26.217,0,176.675,0,199.47,0,88.4,0,-1e+10,1,0.0123,0,0.000192,0,0.75,0,8.0376,0,7.9593,0,2396,0,2123,0,411.8,0,-1e+10,1,1.55,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,176,0,19.391,0,36.679,0,26.213,0,174.691,0,199.35,0,88.4,0,-1e+10,1,0.0123,0,0.000228,0,0.85,0,8.0382,0,7.9602,0,2396,0,2122,0,411.3,0,-1e+10,1,1.55,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,174,0,19.434,0,36.682,0,26.204,0,172.706,0,199.08,0,88.4,0,-1e+10,1,0.0155,0,0.000202,0,0.78,0,8.037,0,7.9596,0,2396,0,2123,0,412.7,0,-1e+10,1,1.54,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,172,0,19.461,0,36.684,0,26.199,0,170.722,0,198.59,0,88.2,0,-1e+10,1,0.0212,0,0.000219,0,0.82,0,8.0352,0,7.9582,0,2396,0,2124,0,414.8,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,170,0,19.462,0,36.684,0,26.198,0,168.738,0,198.27,0,88,0,-1e+10,1,0.0188,0,0.000211,0,0.8,0,8.0352,0,7.9581,0,2396,0,2124,0,415,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,168,0,19.467,0,36.685,0,26.198,0,166.753,0,198.09,0,88,0,-1e+10,1,0.0204,0,0.000214,0,0.81,0,8.0352,0,7.9581,0,2396,0,2124,0,415,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,166,0,19.492,0,36.687,0,26.193,0,164.769,0,197.83,0,87.9,0,-1e+10,1,0.0245,0,0.000214,0,0.81,0,8.0348,0,7.958,0,2396,0,2124,0,415.6,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,164,0,19.521,0,36.689,0,26.186,0,162.785,0,197.38,0,87.7,0,2.2,0,0.0286,0,0.00023,0,0.85,0,8.0342,0,7.9577,0,2396,0,2124,0,416.3,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,162,0,19.528,0,36.689,0,26.185,0,160.8,0,197.19,0,87.7,0,-1e+10,1,0.0278,0,0.000212,0,0.8,0,8.0339,0,7.9575,0,2396,0,2124,0,416.8,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,160,0,19.542,0,36.69,0,26.182,0,158.816,0,197.04,0,87.6,0,-1e+10,1,0.0294,0,0.000235,0,0.87,0,8.0336,0,7.9573,0,2397,0,2125,0,417.3,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,158,0,19.558,0,36.691,0,26.178,0,156.831,0,197.02,0,87.6,0,-1e+10,1,0.0294,0,0.000223,0,0.83,0,8.0335,0,7.9574,0,2397,0,2125,0,417.4,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,156.1,0,19.567,0,36.692,0,26.176,0,154.946,0,197.12,0,87.7,0,-1e+10,1,0.031,0,0.000219,0,0.82,0,8.034,0,7.958,0,2397,0,2124,0,416.9,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,154,0,19.607,0,36.695,0,26.168,0,152.862,0,197.02,0,87.7,0,-1e+10,1,0.0343,0,0.00024,0,0.88,0,8.0342,0,7.9587,0,2397,0,2124,0,416.9,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,152,0,19.666,0,36.699,0,26.155,0,150.878,0,197.1,0,87.9,0,-1e+10,1,0.0449,0,0.00024,0,0.88,0,8.0336,0,7.9589,0,2397,0,2124,0,417.7,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,150,0,19.702,0,36.703,0,26.149,0,148.893,0,197.1,0,87.9,0,-1e+10,1,0.0539,0,0.000245,0,0.89,0,8.0332,0,7.959,0,2397,0,2124,0,418.2,0,-1e+10,1,1.59,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,148,0,19.779,0,36.709,0,26.133,0,146.909,0,197.09,0,88,0,-1e+10,1,0.0621,0,0.000245,0,0.89,0,8.0329,0,7.9598,0,2398,0,2124,0,418.7,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,146,0,19.812,0,36.711,0,26.126,0,144.924,0,197.19,0,88.1,0,-1e+10,1,0.067,0,0.000257,0,0.92,0,8.0331,0,7.9604,0,2398,0,2124,0,418.5,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,144,0,19.838,0,36.713,0,26.12,0,142.94,0,197.41,0,88.3,0,-1e+10,1,0.0629,0,0.000297,0,1.03,0,8.0333,0,7.9609,0,2398,0,2124,0,418.4,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,142,0,19.872,0,36.715,0,26.113,0,140.955,0,197.4,0,88.3,0,-1e+10,1,0.0613,0,0.000283,0,0.99,0,8.0332,0,7.9613,0,2398,0,2124,0,418.6,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,140,0,19.913,0,36.717,0,26.103,0,138.971,0,197.47,0,88.4,0,-1e+10,1,0.0596,0,0.000281,0,0.98,0,8.034,0,7.9626,0,2398,0,2123,0,417.8,0,-1e+10,1,1.62,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,138,0,19.927,0,36.718,0,26.1,0,136.986,0,197.59,0,88.5,0,1.59,0,0.0588,0,0.000292,0,1.01,0,8.0337,0,7.9625,0,2398,0,2123,0,418.1,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,136,0,19.953,0,36.719,0,26.094,0,135.001,0,197.62,0,88.6,0,-1e+10,1,0.0564,0,0.00029,0,1.01,0,8.0332,0,7.9623,0,2398,0,2123,0,418.8,0,-1e+10,1,1.59,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,134,0,19.972,0,36.721,0,26.091,0,133.017,0,197.6,0,88.6,0,1.69,0,0.0564,0,0.000297,0,1.03,0,8.0335,0,7.9627,0,2398,0,2123,0,418.6,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,132,0,19.989,0,36.723,0,26.087,0,131.032,0,197.49,0,88.6,0,1.61,0,0.0547,0,0.000285,0,1,0,8.0337,0,7.9632,0,2399,0,2123,0,418.4,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,130,0,19.994,0,36.725,0,26.088,0,129.047,0,197.47,0,88.6,0,1.64,0,0.0564,0,0.000297,0,1.03,0,8.0345,0,7.964,0,2399,0,2122,0,417.6,0,-1e+10,1,1.6,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,128,0,20.044,0,36.731,0,26.079,0,127.062,0,197.15,0,88.5,0,1.71,0,0.0515,0,0.000288,0,1,0,8.0335,0,7.9636,0,2399,0,2123,0,419,0,-1e+10,1,1.59,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,126,0,20.106,0,36.74,0,26.069,0,125.078,0,196.8,0,88.4,0,1.61,0,0.0507,0,0.000273,0,0.96,0,8.033,0,7.964,0,2400,0,2123,0,419.7,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,124,0,20.168,0,36.748,0,26.058,0,123.093,0,196.5,0,88.4,0,1.56,0,0.058,0,0.000262,0,0.93,0,8.0327,0,7.9646,0,2400,0,2123,0,420.1,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,122,0,20.192,0,36.75,0,26.053,0,121.108,0,196.63,0,88.5,0,1.43,0,0.0588,0,3e-04,0,1.03,0,8.0334,0,7.9656,0,2400,0,2123,0,419.4,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,120,0,20.22,0,36.751,0,26.047,0,119.123,0,196.7,0,88.6,0,1.28,0,0.0629,0,0.000295,0,1.02,0,8.0335,0,7.966,0,2400,0,2123,0,419.4,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,118,0,20.257,0,36.75,0,26.036,0,117.139,0,197.16,0,88.9,0,1.34,0,0.0703,0,0.000278,0,0.98,0,8.0343,0,7.9673,0,2400,0,2122,0,418.6,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,116,0,20.291,0,36.751,0,26.027,0,115.154,0,197.75,0,89.2,0,1.59,0,0.0752,0,0.000295,0,1.02,0,8.0347,0,7.9681,0,2400,0,2121,0,418.2,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,114,0,20.305,0,36.75,0,26.023,0,113.169,0,198.37,0,89.5,0,1.11,0,0.0776,0,0.000347,0,1.16,0,8.036,0,7.9696,0,2400,0,2121,0,416.7,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,112,0,20.373,0,36.749,0,26.004,0,111.184,0,199.04,0,89.9,0,1.28,0,0.0907,0,0.000366,0,1.21,0,8.037,0,7.9715,0,2400,0,2119,0,415.7,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,110,0,20.428,0,36.75,0,25.99,0,109.199,0,200.04,0,90.4,0,1.04,0,0.1087,0,0.000347,0,1.16,0,8.037,0,7.9722,0,2400,0,2119,0,415.8,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,108,0,20.455,0,36.752,0,25.984,0,107.214,0,200.66,0,90.7,0,0.95,0,0.1144,0,0.000347,0,1.16,0,8.0366,0,7.9722,0,2401,0,2119,0,416.3,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,106,0,20.461,0,36.753,0,25.983,0,105.229,0,201,0,90.9,0,0.96,0,0.1193,0,0.000397,0,1.29,0,8.0373,0,7.9728,0,2401,0,2119,0,415.7,0,-1e+10,1,1.57,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,104,0,20.473,0,36.754,0,25.98,0,103.244,0,201.17,0,91,0,1.04,0,0.1168,0,0.000376,0,1.23,0,8.0373,0,7.973,0,2401,0,2119,0,415.6,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,102,0,20.5,0,36.752,0,25.971,0,101.259,0,201.49,0,91.2,0,1.02,0,0.1275,0,0.000385,0,1.25,0,8.0377,0,7.9738,0,2401,0,2118,0,415.3,0,-1e+10,1,1.56,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,100,0,20.511,0,36.751,0,25.967,0,99.274,0,202.05,0,91.5,0,0.91,0,0.1291,0,0.000385,0,1.25,0,8.0385,0,7.9746,0,2401,0,2118,0,414.4,0,-1e+10,1,1.58,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,98,0,20.528,0,36.743,0,25.957,0,97.289,0,202.73,0,91.8,0,0.99,0,0.1283,0,0.000371,0,1.22,0,8.0412,0,7.9775,0,2400,0,2116,0,411.4,0,-1e+10,1,1.55,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,96,0,20.55,0,36.736,0,25.945,0,95.304,0,203.93,0,92.4,0,0.94,0,0.1275,0,0.000385,0,1.26,0,8.0436,0,7.9801,0,2400,0,2114,0,408.7,0,-1e+10,1,1.54,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,94,0,20.56,0,36.733,0,25.94,0,93.319,0,205.16,0,92.9,0,0.94,0,0.1201,0,0.000373,0,1.22,0,8.0446,0,7.9811,0,2400,0,2114,0,407.7,0,-1e+10,1,1.52,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,92,0,20.566,0,36.73,0,25.936,0,91.334,0,206.02,0,93.3,0,0.82,0,0.1217,0,0.000388,0,1.26,0,8.0456,0,7.9822,0,2400,0,2113,0,406.6,0,-1e+10,1,1.52,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,90,0,20.594,0,36.728,0,25.927,0,89.349,0,206.73,0,93.7,0,-1e+10,1,0.1226,0,0.000373,0,1.22,0,8.0463,0,7.9832,0,2400,0,2112,0,405.9,0,-1e+10,1,1.52,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,88,0,20.615,0,36.726,0,25.92,0,87.364,0,207.31,0,94,0,-1e+10,1,0.1266,0,0.000381,0,1.24,0,8.0476,0,7.9848,0,2400,0,2111,0,404.5,0,-1e+10,1,1.5,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,86,0,20.661,0,36.721,0,25.903,0,85.379,0,208.22,0,94.5,0,0.73,0,0.1373,0,0.000402,0,1.3,0,8.0494,0,7.9872,0,2399,0,2109,0,402.4,0,-1e+10,1,1.48,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,84,0,20.73,0,36.722,0,25.885,0,83.394,0,209.2,0,95.1,0,-1e+10,1,0.1438,0,0.00039,0,1.27,0,8.0517,0,7.9904,0,2399,0,2108,0,400,0,-1e+10,1,1.46,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,82,0,20.863,0,36.733,0,25.857,0,81.408,0,209.92,0,95.6,0,0.62,0,0.1536,0,0.000395,0,1.28,0,8.0525,0,7.9932,0,2400,0,2107,0,399.1,0,-1e+10,1,1.45,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,80,0,20.92,0,36.738,0,25.845,0,79.423,0,210.65,0,96,0,-1e+10,1,0.1593,0,0.000457,0,1.44,0,8.054,0,7.9954,0,2400,0,2106,0,397.6,0,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,78,0,20.95,0,36.739,0,25.838,0,77.438,0,211.24,0,96.4,0,-1e+10,1,0.1544,0,0.000404,0,1.3,0,8.0554,0,7.9972,0,2400,0,2105,0,396.1,0,-1e+10,1,1.43,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,76,0,20.967,0,36.738,0,25.832,0,75.453,0,211.78,0,96.6,0,0.43,0,0.1634,0,0.000421,0,1.35,0,8.0564,0,7.9984,0,2400,0,2104,0,395,0,-1e+10,1,1.44,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,74,0,21.004,0,36.732,0,25.817,0,73.468,0,212.85,0,97.2,0,-1e+10,1,0.1593,0,0.000402,0,1.3,0,8.0598,0,8.0022,0,2400,0,2101,0,391.4,0,-1e+10,1,1.4,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,72,0,21.035,0,36.731,0,25.808,0,71.482,0,214.01,0,97.8,0,0.17,0,0.1667,0,0.000428,0,1.37,0,8.0618,0,8.0047,0,2400,0,2100,0,389.2,0,-1e+10,1,1.38,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,70,0,21.089,0,36.733,0,25.795,0,69.497,0,214.8,0,98.2,0,-1e+10,1,0.1757,0,0.000424,0,1.35,0,8.0632,0,8.0068,0,2400,0,2099,0,387.7,0,-1e+10,1,1.36,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,68,0,21.128,0,36.734,0,25.784,0,67.512,0,215.72,0,98.7,0,-1e+10,1,0.1855,0,0.000431,0,1.37,0,8.0652,0,8.0093,0,2401,0,2097,0,385.6,0,-1e+10,1,1.34,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,66,0,21.17,0,36.738,0,25.776,0,65.526,0,216.57,0,99.2,0,0.15,0,0.1895,0,0.000438,0,1.39,0,8.067,0,8.0116,0,2401,0,2096,0,383.8,0,-1e+10,1,1.33,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,64,0,21.232,0,36.75,0,25.768,0,63.541,0,217.29,0,99.6,0,-1e+10,1,0.174,0,0.000438,0,1.39,0,8.0694,0,8.0148,0,2401,0,2095,0,381.3,0,-1e+10,1,1.3,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,62,0,21.256,0,36.755,0,25.765,0,61.556,0,218.06,0,100,0,0.15,0,0.1585,0,0.000431,0,1.37,0,8.0708,0,8.0165,0,2402,0,2094,0,380,0,-1e+10,1,1.29,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,60,0,21.268,0,36.758,0,25.764,0,59.57,0,218.58,0,100.3,0,-1e+10,1,0.1528,0,0.000428,0,1.37,0,8.0715,0,8.0173,0,2402,0,2094,0,379.3,0,-1e+10,1,1.29,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,58,0,21.269,0,36.758,0,25.763,0,57.585,0,218.86,0,100.4,0,-1e+10,1,0.1479,0,0.00044,0,1.4,0,8.0714,0,8.0172,0,2402,0,2094,0,379.4,0,-1e+10,1,1.29,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,56,0,21.269,0,36.758,0,25.763,0,55.6,0,218.93,0,100.5,0,0.07,0,0.152,0,0.000443,0,1.4,0,8.0717,0,8.0174,0,2402,0,2094,0,379.3,0,-1e+10,1,1.29,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,54,0,21.273,0,36.758,0,25.762,0,53.614,0,218.98,0,100.5,0,-1e+10,1,0.1511,0,0.000426,0,1.36,0,8.0711,0,8.0168,0,2402,0,2094,0,380,0,-1e+10,1,1.28,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,52,0,21.277,0,36.759,0,25.762,0,51.629,0,219.06,0,100.5,0,0.01,0,0.1446,0,0.000424,0,1.35,0,8.0719,0,8.0176,0,2402,0,2094,0,379.2,0,-1e+10,1,1.29,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,50,0,21.279,0,36.759,0,25.761,0,49.643,0,219.15,0,100.6,0,-1e+10,1,0.1397,0,0.000431,0,1.37,0,8.0718,0,8.0175,0,2402,0,2094,0,379.4,0,-1e+10,1,1.28,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,48,0,21.279,0,36.759,0,25.761,0,47.658,0,219.15,0,100.6,0,-1e+10,1,0.1422,0,0.000433,0,1.38,0,8.0717,0,8.0173,0,2402,0,2094,0,379.6,0,-1e+10,1,1.27,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,46,0,21.28,0,36.76,0,25.761,0,45.672,0,219.2,0,100.6,0,0.19,0,0.1471,0,0.000443,0,1.4,0,8.0719,0,8.0174,0,2402,0,2094,0,379.5,0,-1e+10,1,1.27,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,44,0,21.282,0,36.76,0,25.761,0,43.687,0,219.2,0,100.6,0,-1e+10,1,0.1454,0,0.000445,0,1.41,0,8.072,0,8.0175,0,2402,0,2094,0,379.4,0,-1e+10,1,1.29,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,42,0,21.285,0,36.76,0,25.76,0,41.701,0,219.22,0,100.6,0,-0.09,0,0.1438,0,0.000431,0,1.37,0,8.0725,0,8.0179,0,2402,0,2094,0,379.1,0,-1e+10,1,1.27,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,40,0,21.288,0,36.761,0,25.759,0,39.715,0,219.19,0,100.6,0,-1e+10,1,0.1438,0,0.000459,0,1.45,0,8.0721,0,8.0175,0,2402,0,2094,0,379.6,0,-1e+10,1,1.28,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,38,0,21.293,0,36.762,0,25.759,0,37.73,0,219.17,0,100.6,0,-1e+10,1,0.143,0,0.000435,0,1.39,0,8.0721,0,8.0176,0,2403,0,2094,0,379.6,0,-1e+10,1,1.28,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,36,0,21.299,0,36.763,0,25.758,0,35.744,0,219.15,0,100.6,0,0.1,0,0.1397,0,0.00045,0,1.42,0,8.0722,0,8.0176,0,2403,0,2094,0,379.7,0,-1e+10,1,1.27,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,34,0,21.302,0,36.763,0,25.757,0,33.759,0,219.2,0,100.6,0,-1e+10,1,0.1446,0,0.000421,0,1.35,0,8.0719,0,8.0174,0,2403,0,2094,0,380,0,-1e+10,1,1.27,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,32,0,21.305,0,36.764,0,25.757,0,31.773,0,219.16,0,100.6,0,0.06,0,0.143,0,0.000428,0,1.37,0,8.0725,0,8.018,0,2403,0,2094,0,379.4,0,-1e+10,1,1.28,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,30,0,21.316,0,36.765,0,25.754,0,29.787,0,219.18,0,100.7,0,-1e+10,1,0.1324,0,0.000426,0,1.36,0,8.0727,0,8.0182,0,2403,0,2094,0,379.3,0,-1e+10,1,1.27,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,28,0,21.324,0,36.767,0,25.753,0,27.802,0,219.16,0,100.7,0,-1e+10,1,0.1324,0,0.000443,0,1.4,0,8.073,0,8.0185,0,2403,0,2094,0,379.1,0,-1e+10,1,1.27,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,26,0,21.327,0,36.767,0,25.752,0,25.816,0,219.18,0,100.7,0,0.1,0,0.1332,0,0.00044,0,1.4,0,8.0732,0,8.0187,0,2403,0,2093,0,379,0,-1e+10,1,1.27,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,24,0,21.356,0,36.771,0,25.747,0,23.83,0,219.1,0,100.7,0,-1e+10,1,0.134,0,0.000447,0,1.42,0,8.0733,0,8.0192,0,2403,0,2093,0,378.9,0,-1e+10,1,1.27,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,22,0,21.363,0,36.772,0,25.746,0,21.844,0,219.09,0,100.7,0,-0.09,0,0.1258,0,0.000438,0,1.39,0,8.0739,0,8.0199,0,2403,0,2093,0,378.4,0,-1e+10,1,1.26,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,20,0,21.375,0,36.774,0,25.744,0,19.859,0,219.03,0,100.7,0,-1e+10,1,0.1242,0,0.000412,0,1.32,0,8.0738,0,8.0199,0,2403,0,2093,0,378.6,0,-1e+10,1,1.27,1
