"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,178,0,3.958,0,34.8,0,27.633,0,176.275,0,306.78,0,97.2,0,-1e+10,1,0.1006,0,0.000523,0,1.61,0,8.0386,0,7.7304,0,2299,0,2154,0,391.1,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,176,0,3.957,0,34.8,0,27.633,0,174.295,0,306.75,0,97.2,0,-1e+10,1,0.1006,0,0.000518,0,1.6,0,8.0386,0,7.7303,0,2299,0,2154,0,391.3,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,174,0,3.958,0,34.8,0,27.633,0,172.315,0,306.81,0,97.2,0,-1e+10,1,0.0997,0,0.000509,0,1.58,0,8.0386,0,7.7302,0,2299,0,2154,0,391.4,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,172,0,3.958,0,34.8,0,27.633,0,170.336,0,306.71,0,97.2,0,-1e+10,1,0.0988,0,0.00054,0,1.66,0,8.0384,0,7.73,0,2299,0,2154,0,391.6,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,170,0,3.959,0,34.8,0,27.633,0,168.356,0,306.68,0,97.2,0,-1e+10,1,0.0997,0,0.000527,0,1.62,0,8.0382,0,7.7297,0,2299,0,2154,0,392,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,168,0,3.959,0,34.8,0,27.633,0,166.376,0,306.77,0,97.2,0,15.18,0,0.0988,0,0.000514,0,1.59,0,8.0387,0,7.7298,0,2299,0,2153,0,391.2,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,166,0,3.958,0,34.8,0,27.633,0,164.396,0,306.82,0,97.2,0,-1e+10,1,0.1016,0,0.000509,0,1.58,0,8.0384,0,7.7298,0,2299,0,2154,0,391.9,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,164,0,3.959,0,34.8,0,27.633,0,162.416,0,306.78,0,97.2,0,-1e+10,1,0.1006,0,0.000514,0,1.59,0,8.0379,0,7.7292,0,2299,0,2155,0,392.5,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,162,0,3.961,0,34.8,0,27.632,0,160.436,0,306.73,0,97.2,0,-1e+10,1,0.1006,0,0.00054,0,1.66,0,8.0378,0,7.7291,0,2299,0,2155,0,392.8,0,-1e+10,1,1.01,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,160,0,3.962,0,34.8,0,27.632,0,158.456,0,306.68,0,97.2,0,-1e+10,1,0.1016,0,0.000527,0,1.62,0,8.0376,0,7.7288,0,2299,0,2155,0,393,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,158,0,3.965,0,34.799,0,27.631,0,156.476,0,306.72,0,97.2,0,-1e+10,1,0.0978,0,0.000527,0,1.62,0,8.0374,0,7.7286,0,2299,0,2155,0,393.3,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,156,0,3.967,0,34.799,0,27.631,0,154.496,0,306.59,0,97.2,0,-1e+10,1,0.1016,0,0.000509,0,1.58,0,8.0376,0,7.7288,0,2299,0,2155,0,393.2,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,154,0,3.969,0,34.799,0,27.631,0,152.516,0,306.54,0,97.2,0,-1e+10,1,0.0997,0,0.000505,0,1.57,0,8.0377,0,7.7288,0,2299,0,2155,0,393.2,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,152,0,3.97,0,34.799,0,27.631,0,150.536,0,306.53,0,97.2,0,-1e+10,1,0.1006,0,0.000518,0,1.6,0,8.0378,0,7.7288,0,2299,0,2155,0,393.2,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,150,0,3.98,0,34.798,0,27.629,0,148.556,0,306.51,0,97.2,0,-1e+10,1,0.0978,0,0.000545,0,1.67,0,8.0375,0,7.7286,0,2299,0,2155,0,393.6,0,-1e+10,1,1.01,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,148,0,3.987,0,34.798,0,27.628,0,146.576,0,306.26,0,97.1,0,-1e+10,1,0.095,0,0.000514,0,1.59,0,8.0372,0,7.7284,0,2299,0,2155,0,394,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,146,0,3.987,0,34.799,0,27.629,0,144.596,0,306.19,0,97.1,0,-1e+10,1,0.0941,0,0.000514,0,1.59,0,8.0375,0,7.7286,0,2299,0,2155,0,393.8,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,144,0,3.991,0,34.799,0,27.628,0,142.616,0,306.13,0,97.1,0,-1e+10,1,0.0978,0,0.000523,0,1.61,0,8.0377,0,7.7287,0,2299,0,2155,0,393.8,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,142,0,4,0,34.799,0,27.627,0,140.636,0,305.89,0,97,0,15.23,0,0.0959,0,0.000514,0,1.59,0,8.0373,0,7.7282,0,2299,0,2153,0,393.9,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,140,0,4.001,0,34.799,0,27.627,0,138.656,0,305.75,0,97,0,15.49,0,0.0931,0,0.000536,0,1.65,0,8.0369,0,7.7277,0,2299,0,2153,0,394.4,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,138,0,4.001,0,34.799,0,27.627,0,136.676,0,305.68,0,97,0,15.48,0,0.0931,0,0.000509,0,1.58,0,8.0368,0,7.7275,0,2299,0,2154,0,394.6,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,136,0,4.003,0,34.798,0,27.626,0,134.696,0,305.52,0,96.9,0,15.39,0,0.095,0,0.000527,0,1.62,0,8.0369,0,7.7276,0,2299,0,2154,0,394.6,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,134,0,4.001,0,34.797,0,27.626,0,132.715,0,305.53,0,96.9,0,15.36,0,0.0978,0,0.000518,0,1.6,0,8.0365,0,7.727,0,2299,0,2154,0,395.2,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,132,0,3.997,0,34.796,0,27.625,0,130.735,0,305.61,0,96.9,0,15.54,0,0.0978,0,0.000532,0,1.64,0,8.0366,0,7.727,0,2299,0,2154,0,395.1,0,-1e+10,1,1.01,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,130,0,3.995,0,34.795,0,27.625,0,128.755,0,305.7,0,97,0,15.31,0,0.0959,0,0.000518,0,1.6,0,8.037,0,7.7273,0,2299,0,2154,0,394.8,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,128,0,3.994,0,34.794,0,27.624,0,126.775,0,305.76,0,97,0,15.44,0,0.095,0,0.000554,0,1.69,0,8.0365,0,7.7267,0,2299,0,2154,0,395.4,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,126,0,3.994,0,34.793,0,27.623,0,124.795,0,305.85,0,97,0,15.39,0,0.0988,0,0.000505,0,1.57,0,8.0362,0,7.7264,0,2299,0,2154,0,395.8,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,124,0,3.993,0,34.792,0,27.622,0,122.814,0,305.79,0,97,0,15.48,0,0.0997,0,0.000532,0,1.64,0,8.0361,0,7.7262,0,2298,0,2154,0,396,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,122,0,3.992,0,34.789,0,27.62,0,120.834,0,305.81,0,97,0,15.46,0,0.0997,0,0.000527,0,1.62,0,8.0361,0,7.7261,0,2298,0,2154,0,396,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,120,0,3.991,0,34.789,0,27.62,0,118.854,0,305.9,0,97,0,15.46,0,0.1006,0,0.000518,0,1.6,0,8.036,0,7.726,0,2298,0,2154,0,396.2,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,118,0,3.986,0,34.786,0,27.618,0,116.873,0,305.91,0,97,0,15.56,0,0.1044,0,0.000527,0,1.62,0,8.0362,0,7.726,0,2298,0,2154,0,396.1,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,116,0,3.988,0,34.786,0,27.618,0,114.893,0,305.97,0,97,0,15.45,0,0.0997,0,0.000527,0,1.62,0,8.0359,0,7.7256,0,2298,0,2154,0,396.5,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,114,0,3.985,0,34.785,0,27.618,0,112.913,0,306,0,97,0,-1e+10,1,0.1006,0,0.000523,0,1.61,0,8.0361,0,7.7261,0,2298,0,2156,0,396.7,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,112,0,3.985,0,34.785,0,27.618,0,110.932,0,305.99,0,97,0,15.38,0,0.1025,0,0.000523,0,1.61,0,8.036,0,7.7256,0,2298,0,2154,0,396.6,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,110,0,3.986,0,34.785,0,27.618,0,108.952,0,306.02,0,97,0,15.43,0,0.1035,0,0.000527,0,1.62,0,8.0362,0,7.7257,0,2298,0,2154,0,396.5,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,108,0,3.978,0,34.783,0,27.617,0,106.971,0,306.14,0,97,0,15.55,0,0.1054,0,0.000532,0,1.64,0,8.0363,0,7.7256,0,2298,0,2154,0,396.5,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,106,0,3.971,0,34.782,0,27.617,0,104.991,0,306.37,0,97.1,0,-1e+10,1,0.1054,0,0.000523,0,1.61,0,8.0367,0,7.7262,0,2298,0,2156,0,396.4,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,104,0,3.969,0,34.781,0,27.616,0,103.011,0,306.57,0,97.2,0,-1e+10,1,0.1054,0,0.000514,0,1.59,0,8.0362,0,7.7256,0,2298,0,2156,0,397.1,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,102,0,3.967,0,34.781,0,27.616,0,101.03,0,306.74,0,97.2,0,-1e+10,1,0.1119,0,0.000536,0,1.65,0,8.0363,0,7.7256,0,2298,0,2156,0,397,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,100,0,3.966,0,34.78,0,27.616,0,99.05,0,306.78,0,97.2,0,15.41,0,0.1101,0,0.000554,0,1.69,0,8.0366,0,7.7254,0,2298,0,2154,0,396.5,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,98,0,3.966,0,34.781,0,27.616,0,97.069,0,306.82,0,97.2,0,-1e+10,1,0.1063,0,0.000545,0,1.67,0,8.0364,0,7.7255,0,2298,0,2156,0,397.1,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,96,0,3.965,0,34.78,0,27.616,0,95.088,0,306.88,0,97.3,0,15.4,0,0.1082,0,0.000523,0,1.61,0,8.0366,0,7.7253,0,2298,0,2154,0,396.7,0,-1e+10,1,1.01,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,94,0,3.963,0,34.78,0,27.616,0,93.108,0,306.91,0,97.3,0,-1e+10,1,0.1063,0,0.000549,0,1.68,0,8.0367,0,7.7256,0,2298,0,2156,0,397,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,92,0,3.963,0,34.78,0,27.616,0,91.127,0,306.95,0,97.3,0,15.22,0,0.1091,0,0.000532,0,1.64,0,8.0371,0,7.7255,0,2298,0,2154,0,396.5,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,90,0,3.962,0,34.78,0,27.616,0,89.147,0,306.94,0,97.3,0,-1e+10,1,0.1101,0,0.000505,0,1.57,0,8.0368,0,7.7255,0,2298,0,2156,0,397.1,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,88,0,3.961,0,34.779,0,27.615,0,87.166,0,306.95,0,97.3,0,-1e+10,1,0.111,0,0.000527,0,1.62,0,8.0372,0,7.7258,0,2298,0,2156,0,396.8,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,86,0,3.962,0,34.779,0,27.615,0,85.185,0,307.1,0,97.3,0,15.2,0,0.1082,0,0.000523,0,1.61,0,8.037,0,7.7251,0,2298,0,2154,0,396.9,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,84,0,3.962,0,34.779,0,27.615,0,83.205,0,306.97,0,97.3,0,-1e+10,1,0.1129,0,0.000532,0,1.64,0,8.0365,0,7.725,0,2298,0,2156,0,397.7,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,82,0,3.964,0,34.78,0,27.616,0,81.224,0,306.97,0,97.3,0,15.29,0,0.1148,0,0.000514,0,1.59,0,8.0369,0,7.7249,0,2299,0,2155,0,397.2,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,80,0,3.962,0,34.78,0,27.616,0,79.243,0,307.04,0,97.3,0,-1e+10,1,0.1063,0,0.000518,0,1.6,0,8.0372,0,7.7255,0,2299,0,2156,0,397.2,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,78,0,3.962,0,34.78,0,27.616,0,77.263,0,306.95,0,97.3,0,-1e+10,1,0.1091,0,0.000563,0,1.72,0,8.0367,0,7.725,0,2299,0,2156,0,397.8,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,76,0,3.962,0,34.78,0,27.616,0,75.282,0,307.02,0,97.3,0,15.27,0,0.1148,0,0.000514,0,1.59,0,8.0365,0,7.7243,0,2299,0,2155,0,397.9,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,74,0,3.96,0,34.779,0,27.615,0,73.301,0,307.08,0,97.3,0,-1e+10,1,0.1119,0,0.000536,0,1.65,0,8.0365,0,7.7246,0,2299,0,2157,0,398.3,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,72,0,3.959,0,34.779,0,27.615,0,71.321,0,307,0,97.3,0,15.4,0,0.1129,0,0.000523,0,1.61,0,8.0367,0,7.7244,0,2299,0,2155,0,397.8,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,70,0,3.96,0,34.779,0,27.615,0,69.34,0,307.08,0,97.3,0,-1e+10,1,0.1063,0,0.00054,0,1.66,0,8.0365,0,7.7245,0,2299,0,2157,0,398.4,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,68,0,3.959,0,34.779,0,27.615,0,67.359,0,307.07,0,97.3,0,-1e+10,1,0.1213,0,0.000536,0,1.65,0,8.0365,0,7.7244,0,2299,0,2157,0,398.5,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,66,0,3.959,0,34.779,0,27.615,0,65.378,0,307.1,0,97.3,0,15.33,0,0.1091,0,0.000536,0,1.65,0,8.0368,0,7.7242,0,2299,0,2155,0,398,0,-1e+10,1,1,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,64,0,3.957,0,34.779,0,27.615,0,63.397,0,307.15,0,97.3,0,-1e+10,1,0.1119,0,0.000536,0,1.65,0,8.0369,0,7.7246,0,2299,0,2157,0,398.3,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,62,0,3.957,0,34.779,0,27.615,0,61.416,0,307.14,0,97.3,0,15.37,0,0.1119,0,0.000567,0,1.73,0,8.0371,0,7.7243,0,2299,0,2155,0,397.9,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,60,0,3.957,0,34.779,0,27.615,0,59.435,0,307.15,0,97.3,0,-1e+10,1,0.1129,0,0.000536,0,1.65,0,8.0374,0,7.7249,0,2299,0,2157,0,398,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,58,0,3.957,0,34.779,0,27.615,0,57.455,0,307.1,0,97.3,0,-1e+10,1,0.1091,0,0.000509,0,1.58,0,8.0375,0,7.7249,0,2299,0,2157,0,397.9,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,56,0,3.956,0,34.779,0,27.615,0,55.474,0,307.12,0,97.3,0,15.26,0,0.1119,0,0.000509,0,1.58,0,8.038,0,7.7249,0,2299,0,2155,0,397.3,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,54,0,3.956,0,34.779,0,27.615,0,53.493,0,307.22,0,97.3,0,-1e+10,1,0.1129,0,0.00054,0,1.66,0,8.0381,0,7.7253,0,2299,0,2156,0,397.6,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,52,0,3.957,0,34.779,0,27.615,0,51.512,0,307.21,0,97.3,0,15.47,0,0.1101,0,0.000523,0,1.61,0,8.0377,0,7.7245,0,2299,0,2155,0,397.8,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,50,0,3.956,0,34.779,0,27.615,0,49.531,0,307.25,0,97.3,0,-1e+10,1,0.1082,0,0.000518,0,1.6,0,8.0378,0,7.7249,0,2299,0,2157,0,398,0,-1e+10,1,1.01,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,48,0,3.956,0,34.779,0,27.615,0,47.55,0,307.22,0,97.3,0,-1e+10,1,0.111,0,0.000532,0,1.64,0,8.038,0,7.725,0,2299,0,2157,0,398,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,46,0,3.956,0,34.779,0,27.615,0,45.569,0,307.17,0,97.3,0,15.37,0,0.1119,0,0.000527,0,1.62,0,8.0381,0,7.7246,0,2299,0,2155,0,397.7,0,-1e+10,1,1.05,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,44,0,3.954,0,34.779,0,27.616,0,43.588,0,307.26,0,97.3,0,-1e+10,1,0.1082,0,0.000518,0,1.6,0,8.0379,0,7.7247,0,2299,0,2157,0,398.3,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,42,0,3.954,0,34.778,0,27.615,0,41.607,0,307.25,0,97.3,0,15.28,0,0.111,0,0.000527,0,1.62,0,8.0382,0,7.7246,0,2299,0,2155,0,397.7,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,40,0,3.952,0,34.778,0,27.615,0,39.626,0,307.2,0,97.3,0,-1e+10,1,0.1185,0,0.000518,0,1.6,0,8.0381,0,7.7248,0,2299,0,2157,0,398.2,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,37.9,0,3.953,0,34.778,0,27.615,0,37.545,0,307.2,0,97.3,0,-1e+10,1,0.1148,0,0.000523,0,1.61,0,8.0386,0,7.7251,0,2299,0,2157,0,397.8,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,36,0,3.956,0,34.779,0,27.615,0,35.663,0,307.25,0,97.3,0,15.23,0,0.1101,0,0.000536,0,1.65,0,8.039,0,7.7251,0,2299,0,2155,0,397.3,0,-1e+10,1,1,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,34,0,3.956,0,34.779,0,27.615,0,33.682,0,307.12,0,97.3,0,-1e+10,1,0.1176,0,0.000536,0,1.65,0,8.0393,0,7.7257,0,2299,0,2157,0,397.4,0,-1e+10,1,1,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,32,0,3.956,0,34.779,0,27.615,0,31.701,0,307.14,0,97.3,0,15.35,0,0.111,0,0.000514,0,1.59,0,8.0389,0,7.7249,0,2299,0,2155,0,397.5,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,30,0,3.956,0,34.779,0,27.615,0,29.72,0,307.07,0,97.3,0,-1e+10,1,0.1129,0,0.000536,0,1.65,0,8.039,0,7.7253,0,2299,0,2157,0,397.8,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,28,0,3.957,0,34.779,0,27.615,0,27.739,0,307.09,0,97.3,0,-1e+10,1,0.1101,0,0.000523,0,1.61,0,8.0393,0,7.7255,0,2299,0,2157,0,397.6,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,26,0,3.956,0,34.779,0,27.615,0,25.757,0,307.2,0,97.3,0,15.33,0,0.1138,0,0.000514,0,1.59,0,8.0395,0,7.7252,0,2299,0,2155,0,397.2,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,24,0,3.956,0,34.779,0,27.615,0,23.776,0,307.12,0,97.3,0,-1e+10,1,0.1129,0,0.000518,0,1.6,0,8.0402,0,7.7262,0,2299,0,2156,0,396.9,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,22,0,3.955,0,34.779,0,27.615,0,21.795,0,307.13,0,97.3,0,15.26,0,0.1091,0,0.000514,0,1.59,0,8.0403,0,7.7258,0,2299,0,2155,0,396.6,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,20,0,3.955,0,34.779,0,27.615,0,19.814,0,307.14,0,97.3,0,-1e+10,1,0.111,0,0.000514,0,1.59,0,8.0406,0,7.7264,0,2299,0,2156,0,396.6,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,18,0,3.955,0,34.779,0,27.615,0,17.832,0,307.05,0,97.3,0,-1e+10,1,0.1119,0,0.000527,0,1.62,0,8.0414,0,7.727,0,2299,0,2156,0,395.9,0,-1e+10,1,1.01,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,16,0,3.953,0,34.779,0,27.615,0,15.851,0,307.17,0,97.3,0,15.35,0,0.1101,0,0.000527,0,1.62,0,8.0414,0,7.7266,0,2299,0,2154,0,395.7,0,-1e+10,1,1.01,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,14,0,3.948,0,34.779,0,27.616,0,13.87,0,307.21,0,97.3,0,-1e+10,1,0.1082,0,0.000523,0,1.61,0,8.042,0,7.7274,0,2299,0,2156,0,395.5,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,12,0,3.946,0,34.779,0,27.616,0,11.888,0,307.23,0,97.3,0,15.44,0,0.1101,0,0.000518,0,1.6,0,8.0421,0,7.727,0,2299,0,2154,0,395.2,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,10,0,3.944,0,34.779,0,27.616,0,9.907,0,307.25,0,97.3,0,-1e+10,1,0.111,0,0.00054,0,1.66,0,8.0423,0,7.7274,0,2299,0,2156,0,395.4,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,7.7,0,3.938,0,34.779,0,27.617,0,7.629,0,307.35,0,97.3,0,15.32,0,0.1101,0,0.000536,0,1.65,0,8.0428,0,7.7274,0,2299,0,2154,0,394.6,0,-1e+10,1,1.02,1
